id;produto;categoria;preco;quantidade;data
558;Teclado;Eletronicos;55822;8;25/09/2024
559;Mesa;Moveis;187976;2;27/08/2024
560;Monitor;Acessorios;296884;2;28/12/2024
561;Teclado;Eletronicos;419896;3;24/12/2024
562;Cadeira;Acessorios;19649;10;17/04/2024
563;Monitor;Eletronicos;337766;8;17/07/2024
564;Notebook;Moveis;73309;4;21/12/2024
565;Mouse;Acessorios;335573;8;13/07/2024
566;Teclado;Acessorios;41343;3;11/09/2024
567;Mouse;Moveis;47679;7;03/11/2024
568;Mouse;Eletronicos;121395;2;18/02/2024
569;Monitor;Acessorios;264226;9;04/12/2024
570;Cadeira;Eletronicos;33011;3;03/03/2024
571;Mesa;Acessorios;445614;6;08/06/2024
572;Webcam;Moveis;148656;6;06/02/2024
573;Monitor;Eletronicos;94706;4;20/08/2024
574;Mesa;Moveis;134885;2;13/10/2024
575;Teclado;Acessorios;274745;3;14/06/2024
576;Webcam;Eletronicos;256129;10;02/12/2024
577;Teclado;Acessorios;493465;2;15/11/2024
578;Headset;Eletronicos;42508;8;01/03/2024
579;Mesa;Eletronicos;353446;2;19/10/2024
580;Monitor;Acessorios;466652;10;28/10/2024
581;Mesa;Moveis;183401;9;23/05/2024
582;Mesa;Acessorios;284054;9;12/02/2024
583;Mouse;Acessorios;330384;7;24/06/2024
584;Webcam;Moveis;372729;5;05/09/2024
585;Mouse;Eletronicos;404302;6;14/05/2024
586;Monitor;Moveis;354625;8;20/01/2024
587;Teclado;Moveis;293156;4;24/02/2024
588;Monitor;Acessorios;109115;10;26/10/2024
589;Cadeira;Acessorios;107082;9;17/08/2024
590;Monitor;Moveis;164033;5;08/08/2024
591;Mesa;Moveis;273551;9;20/03/2024
592;Teclado;Acessorios;410218;5;06/03/2024
593;Mesa;Moveis;117588;4;21/03/2024
594;Notebook;Moveis;119496;2;14/11/2024
595;Notebook;Acessorios;455447;7;28/04/2024
596;Teclado;Eletronicos;150423;8;06/09/2024
597;Mesa;Eletronicos;33791;3;20/03/2024
598;Cadeira;Acessorios;37234;10;24/11/2024
599;Teclado;Moveis;26733;1;11/05/2024
600;Webcam;Acessorios;423594;1;24/09/2024
601;Webcam;Acessorios;34088;3;02/04/2024
602;Teclado;Moveis;242716;7;25/12/2024
603;Mesa;Moveis;139678;3;28/11/2024
604;Notebook;Eletronicos;168519;4;22/03/2024
605;Headset;Acessorios;416307;4;18/10/2024
606;Cadeira;Moveis;263906;10;18/12/2024
607;Notebook;Moveis;195512;6;26/10/2024
608;Headset;Moveis;105426;4;20/11/2024
609;Webcam;Eletronicos;391268;7;20/08/2024
610;Mouse;Eletronicos;42014;3;24/03/2024
611;Cadeira;Eletronicos;52302;1;26/02/2024
612;Cadeira;Eletronicos;348862;3;01/06/2024
613;Cadeira;Eletronicos;6274;8;06/05/2024
614;Headset;Moveis;128399;5;06/03/2024
615;Mesa;Eletronicos;25311;2;08/05/2024
616;Teclado;Eletronicos;140564;2;19/11/2024
617;Mesa;Moveis;28279;6;11/07/2024
618;Webcam;Acessorios;35063;7;11/01/2024
619;Mouse;Eletronicos;24158;5;11/12/2024
620;Webcam;Moveis;141602;10;31/01/2024
621;Webcam;Moveis;12877;4;18/03/2024
622;Teclado;Moveis;170767;10;04/08/2024
623;Cadeira;Moveis;280347;6;05/08/2024
624;Cadeira;Moveis;249532;2;27/04/2024
625;Mouse;Acessorios;467829;5;10/09/2024
626;Mesa;Moveis;335191;1;14/06/2024
627;Teclado;Acessorios;409795;3;15/11/2024
628;Mouse;Acessorios;162076;5;19/02/2024
629;Monitor;Eletronicos;213325;1;28/09/2024
630;Mesa;Moveis;15863;1;03/03/2024
631;Headset;Moveis;496728;9;22/10/2024
632;Mouse;Acessorios;269095;7;19/09/2024
633;Mouse;Moveis;42983;2;10/05/2024
634;Monitor;Moveis;17673;7;27/09/2024
635;Webcam;Eletronicos;73701;1;10/04/2024
636;Mouse;Acessorios;211959;1;10/12/2024
637;Teclado;Eletronicos;41109;2;31/12/2024
638;Webcam;Eletronicos;216393;5;16/03/2024
639;Headset;Acessorios;254779;4;25/12/2024
640;Notebook;Eletronicos;186011;7;07/06/2024
641;Webcam;Moveis;436148;10;18/09/2024
642;Teclado;Acessorios;496514;6;13/06/2024
643;Webcam;Acessorios;333643;4;22/03/2024
644;Mesa;Moveis;261175;8;22/04/2024
645;Teclado;Eletronicos;453415;9;29/03/2024
646;Webcam;Acessorios;496963;2;12/07/2024
647;Monitor;Acessorios;439161;2;17/09/2024
648;Mouse;Eletronicos;231576;5;17/02/2024
649;Headset;Acessorios;9477;9;29/08/2024
650;Cadeira;Moveis;19974;7;15/04/2024
651;Webcam;Moveis;19691;9;27/02/2024
652;Monitor;Moveis;498916;3;28/06/2024
653;Headset;Moveis;26264;6;08/04/2024
654;Headset;Acessorios;263479;9;20/09/2024
655;Cadeira;Acessorios;240779;6;03/04/2024
656;Headset;Acessorios;362375;9;21/04/2024
657;Notebook;Eletronicos;357712;8;18/09/2024
658;Cadeira;Eletronicos;8495;9;21/07/2024
659;Monitor;Eletronicos;70856;10;13/06/2024
660;Webcam;Acessorios;482114;5;04/07/2024
661;Webcam;Moveis;242145;6;10/10/2024
662;Mouse;Moveis;214271;7;09/09/2024
663;Notebook;Eletronicos;486485;2;02/09/2024
664;Mesa;Acessorios;207727;9;26/08/2024
665;Mesa;Eletronicos;449578;4;31/01/2024
666;Headset;Acessorios;492071;9;05/12/2024
667;Notebook;Moveis;4257;1;29/08/2024
668;Mouse;Moveis;355981;7;18/03/2024
669;Headset;Moveis;316948;8;18/05/2024
670;Mouse;Moveis;3604;4;16/10/2024
671;Webcam;Moveis;66723;4;11/04/2024
672;Headset;Acessorios;16332;8;16/09/2024
673;Headset;Acessorios;411037;9;20/12/2024
674;Monitor;Acessorios;67227;2;21/06/2024
675;Notebook;Eletronicos;311101;10;17/03/2024
676;Mouse;Eletronicos;299981;7;30/03/2024
677;Webcam;Moveis;221389;9;24/05/2024
678;Teclado;Eletronicos;14329;8;16/09/2024
679;Mouse;Eletronicos;306927;2;21/03/2024
680;Notebook;Eletronicos;30601;4;25/10/2024
681;Teclado;Acessorios;422781;9;13/08/2024
682;Headset;Acessorios;144301;5;19/10/2024
683;Monitor;Moveis;499322;8;18/05/2024
684;Notebook;Acessorios;22237;9;31/10/2024
685;Cadeira;Moveis;142969;1;01/02/2024
686;Cadeira;Eletronicos;201252;3;11/08/2024
687;Cadeira;Acessorios;322602;1;08/09/2024
688;Webcam;Moveis;318878;7;11/07/2024
689;Mesa;Eletronicos;173675;2;07/07/2024
690;Cadeira;Moveis;331264;9;16/10/2024
691;Cadeira;Acessorios;37437;4;02/07/2024
692;Monitor;Moveis;37701;5;16/09/2024
693;Cadeira;Moveis;378477;3;26/02/2024
694;Mouse;Eletronicos;218635;4;09/02/2024
695;Cadeira;Eletronicos;322792;5;22/09/2024
696;Notebook;Acessorios;139836;7;20/09/2024
697;Cadeira;Moveis;44969;1;27/09/2024
698;Notebook;Acessorios;131864;1;29/01/2024
699;Mouse;Moveis;138068;4;17/12/2024
700;Mesa;Moveis;449522;9;02/05/2024
701;Mouse;Eletronicos;229551;1;16/02/2024
702;Monitor;Moveis;312213;6;08/09/2024
703;Notebook;Eletronicos;351167;6;16/04/2024
704;Monitor;Acessorios;44548;3;16/09/2024
705;Mesa;Acessorios;175196;10;08/01/2024
706;Teclado;Eletronicos;2664;3;13/06/2024
707;Notebook;Acessorios;358187;9;20/07/2024
708;Webcam;Moveis;211917;8;22/11/2024
709;Mouse;Moveis;415836;4;30/09/2024
710;Mouse;Eletronicos;237979;2;20/06/2024
711;Headset;Acessorios;90222;1;11/03/2024
712;Cadeira;Moveis;10267;1;15/11/2024
713;Monitor;Eletronicos;447058;2;05/08/2024
714;Mesa;Moveis;18851;1;30/03/2024
715;Monitor;Acessorios;86831;10;28/08/2024
716;Mesa;Eletronicos;12469;3;09/05/2024
717;Webcam;Moveis;52833;5;29/01/2024
718;Mesa;Acessorios;27988;3;24/03/2024
719;Notebook;Acessorios;297138;2;26/02/2024
720;Mesa;Acessorios;469164;9;10/03/2024
721;Cadeira;Moveis;364627;2;08/10/2024
722;Mouse;Eletronicos;437307;5;09/09/2024
723;Monitor;Moveis;266724;8;22/02/2024
724;Webcam;Moveis;432898;9;14/10/2024
725;Notebook;Acessorios;55821;6;22/09/2024
726;Webcam;Eletronicos;149581;3;05/05/2024
727;Teclado;Eletronicos;440944;5;20/09/2024
728;Webcam;Eletronicos;230256;10;29/04/2024
729;Monitor;Moveis;418306;9;05/04/2024
730;Monitor;Acessorios;157634;7;17/06/2024
731;Notebook;Acessorios;21012;4;02/04/2024
732;Mesa;Moveis;408444;10;01/03/2024
733;Mesa;Acessorios;201704;3;17/12/2024
734;Teclado;Moveis;402732;4;25/03/2024
735;Monitor;Acessorios;490536;10;02/04/2024
736;Headset;Acessorios;35718;8;28/09/2024
737;Mesa;Eletronicos;204162;7;02/10/2024
738;Monitor;Acessorios;159383;9;17/04/2024
739;Cadeira;Acessorios;461596;7;10/10/2024
740;Headset;Acessorios;127078;2;19/07/2024
741;Monitor;Acessorios;477713;6;24/04/2024
742;Headset;Eletronicos;467708;10;14/03/2024
743;Webcam;Acessorios;20684;10;19/08/2024
744;Mouse;Moveis;219203;1;03/01/2024
745;Headset;Eletronicos;121228;7;23/04/2024
746;Webcam;Acessorios;131924;2;27/11/2024
747;Mouse;Eletronicos;401641;9;22/02/2024
748;Teclado;Eletronicos;102363;2;20/02/2024
749;Notebook;Eletronicos;476287;8;14/11/2024
750;Mouse;Moveis;181256;7;02/12/2024
